Generacion | Fitness | Costo | Solucion
260 | 3,84155 | 26.031,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
261 | 3,84155 | 26.031,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
262 | 3,84155 | 26.031,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
263 | 3,84155 | 26.031,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
264 | 3,84155 | 26.031,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
265 | 3,84155 | 26.031,2 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
266 | 3,84964 | 25.976,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
267 | 3,84964 | 25.976,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
268 | 3,84964 | 25.976,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
269 | 3,85375 | 25.948,8 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 28 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 32 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
270 | 3,85375 | 25.948,8 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 28 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 32 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
271 | 3,85542 | 25.937,5 | 37 38 175 174 85 84 163 187 107 88 74 87 156 198 182 118 124 65 212 119 185 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 49 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 184 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
272 | 3,85542 | 25.937,5 | 37 38 175 174 85 84 163 187 107 88 74 87 156 198 182 118 124 65 212 119 185 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 49 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 184 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
273 | 3,89962 | 25.643,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
274 | 3,89962 | 25.643,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
275 | 3,89962 | 25.643,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
276 | 3,89962 | 25.643,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
277 | 3,89962 | 25.643,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
278 | 3,89962 | 25.643,5 | 37 38 175 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 78 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 187 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 196 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
279 | 3,90567 | 25.603,8 | 37 38 78 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 175 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 73 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 196 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 187 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
280 | 3,90567 | 25.603,8 | 37 38 78 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 175 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 73 59 205 50 188 221 183 86 82 81 14 23 133 116 114 224 192 45 196 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 187 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 80 110 137 139 164 
281 | 3,91408 | 25.548,8 | 37 38 78 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 175 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 73 59 205 50 188 221 183 86 82 52 14 23 133 116 114 224 192 45 196 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 187 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 81 80 110 137 139 164 
282 | 3,91408 | 25.548,8 | 37 38 78 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 175 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 73 59 205 50 188 221 183 86 82 52 14 23 133 116 114 224 192 45 196 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 187 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 81 80 110 137 139 164 
283 | 3,91408 | 25.548,8 | 37 38 78 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 175 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 73 59 205 50 188 221 183 86 82 52 14 23 133 116 114 224 192 45 196 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 187 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 81 80 110 137 139 164 
284 | 3,91408 | 25.548,8 | 37 38 78 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 175 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 73 59 205 50 188 221 183 86 82 52 14 23 133 116 114 224 192 45 196 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 187 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 81 80 110 137 139 164 
285 | 3,91408 | 25.548,8 | 37 38 78 174 85 84 163 49 107 88 74 87 156 198 182 118 124 65 212 119 184 70 71 151 83 175 96 100 115 195 218 190 27 101 98 64 9 44 34 30 33 7 3 40 20 203 17 204 15 207 217 35 209 32 108 48 46 8 77 138 160 105 73 59 205 50 188 221 183 86 82 52 14 23 133 116 114 224 192 45 196 120 214 130 210 127 129 132 60 47 2 95 94 91 172 123 159 148 181 187 121 177 104 171 122 106 67 90 89 158 215 131 135 145 152 18 42 197 5 16 36 202 220 93 72 102 117 185 141 103 62 58 51 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 134 208 28 216 222 142 162 165 154 10 79 31 68 63 26 126 75 39 206 22 11 24 6 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 99 29 219 112 179 113 56 4 43 41 125 140 201 146 186 54 92 178 180 169 223 76 176 149 55 161 213 81 80 110 137 139 164 
