Generacion | Fitness | Costo | Solucion
266 | 5,69883 | 17.547,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 192 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 35 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
267 | 5,71676 | 17.492,4 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 257 191 124 205 70 182 156 247 17 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 19 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 174 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 189 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 148 49 261 181 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 172 241 256 253 55 38 53 217 
268 | 5,74023 | 17.420,9 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 49 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
269 | 5,74023 | 17.420,9 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 49 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
270 | 5,74795 | 17.397,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 146 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 224 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 49 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
271 | 5,76471 | 17.346,9 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 49 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
272 | 5,76471 | 17.346,9 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 49 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
273 | 5,76471 | 17.346,9 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 49 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
274 | 5,76471 | 17.346,9 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 49 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
275 | 5,76471 | 17.346,9 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 49 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
276 | 5,76471 | 17.346,9 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 36 204 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 49 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 33 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
277 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
278 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
279 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
280 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
281 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
282 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
283 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
284 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
285 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
286 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
287 | 5,81784 | 17.188,5 | 129 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 224 80 240 112 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 3 4 108 221 23 187 236 14 18 262 148 191 124 205 70 182 174 247 17 59 189 42 66 128 75 175 164 115 144 192 186 65 106 168 41 51 134 40 195 118 39 143 48 28 126 50 160 154 227 212 161 63 46 243 57 13 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 183 121 225 159 29 27 242 176 146 102 215 8 103 136 226 101 71 90 93 156 218 222 33 49 137 61 150 198 99 202 139 145 114 26 22 60 158 223 69 162 170 2 228 78 245 219 111 234 163 37 171 16 6 178 135 109 77 88 34 149 211 173 105 119 95 86 239 185 89 130 258 259 210 62 190 81 87 76 257 204 261 181 201 85 238 157 122 235 167 207 30 19 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 36 248 113 10 197 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 116 241 256 253 55 38 53 217 
