Generacion | Fitness | Costo | Solucion
288 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
289 | 432,614 | 231,153 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 133 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 113 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
290 | 432,614 | 231,153 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 133 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 113 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
291 | 432,614 | 231,153 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 133 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 113 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
292 | 434,266 | 230,273 | 21 18 38 128 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 48 56 65 71 89 37 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 14 148 90 62 57 63 140 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 54 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 76 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 15 143 11 142 136 41 120 114 124 145 23 17 19 53 75 59 149 144 152 5 
293 | 434,266 | 230,273 | 21 18 38 128 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 48 56 65 71 89 37 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 14 148 90 62 57 63 140 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 54 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 76 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 15 143 11 142 136 41 120 114 124 145 23 17 19 53 75 59 149 144 152 5 
294 | 434,266 | 230,273 | 21 18 38 128 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 48 56 65 71 89 37 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 14 148 90 62 57 63 140 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 54 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 76 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 15 143 11 142 136 41 120 114 124 145 23 17 19 53 75 59 149 144 152 5 
295 | 436,767 | 228,955 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 110 127 2 135 39 40 113 159 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
296 | 436,767 | 228,955 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 110 127 2 135 39 40 113 159 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
297 | 436,767 | 228,955 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 110 127 2 135 39 40 113 159 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
298 | 436,767 | 228,955 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 110 127 2 135 39 40 113 159 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
299 | 436,767 | 228,955 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 110 127 2 135 39 40 113 159 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
300 | 439,568 | 227,496 | 21 18 38 125 117 61 81 72 70 68 79 13 147 137 34 20 28 6 158 157 122 44 60 55 47 110 127 2 135 39 40 113 159 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 46 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
