Generacion | Fitness | Costo | Solucion
256 | 4,46019 | 22.420,6 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
257 | 4,46019 | 22.420,6 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
258 | 4,46019 | 22.420,6 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
259 | 4,46019 | 22.420,6 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
260 | 4,46019 | 22.420,6 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 74 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
261 | 4,46956 | 22.373,6 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 29 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 74 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 103 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
262 | 4,47728 | 22.335 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
263 | 4,47728 | 22.335 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
264 | 4,47728 | 22.335 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
265 | 4,47728 | 22.335 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
266 | 4,47728 | 22.335 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
267 | 4,47728 | 22.335 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
268 | 4,47728 | 22.335 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
269 | 4,47728 | 22.335 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
270 | 4,47728 | 22.335 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
271 | 4,47856 | 22.328,6 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 96 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 103 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
272 | 4,47856 | 22.328,6 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 96 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 103 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
273 | 4,48462 | 22.298,4 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 120 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 154 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
274 | 4,48462 | 22.298,4 | 148 222 107 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 120 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 154 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 164 171 131 
275 | 4,48676 | 22.287,8 | 148 222 164 172 173 166 160 199 220 243 247 249 40 35 106 177 76 261 194 179 154 71 121 41 73 186 204 252 182 162 82 66 113 189 16 14 272 145 139 141 39 33 127 238 267 132 62 265 268 17 149 44 72 104 105 170 114 81 122 108 85 61 65 196 213 203 271 5 7 144 188 201 130 259 32 83 68 69 57 214 212 181 176 262 253 206 10 117 118 90 192 168 158 12 274 228 4 135 254 233 235 24 6 198 218 226 47 42 46 126 123 53 60 58 175 232 248 8 153 26 13 266 216 236 219 208 15 239 250 258 111 56 50 78 91 159 190 167 237 231 180 34 136 28 191 269 256 279 217 98 75 116 49 59 110 84 124 197 195 185 169 103 64 120 19 143 157 183 193 215 244 257 263 229 209 230 211 223 3 2 264 210 79 151 152 184 234 205 165 134 225 278 27 119 86 102 92 260 1 241 251 277 246 11 21 280 155 147 150 9 273 255 240 30 275 18 25 129 140 270 38 93 178 137 37 224 221 128 31 43 163 77 87 94 95 88 29 89 112 161 174 67 125 20 70 227 133 138 115 156 109 187 96 55 276 51 74 45 63 54 142 207 200 245 242 202 99 100 22 146 80 48 36 23 52 97 101 107 171 131 
