Generacion | Fitness | Costo | Solucion
273 | 0,0977406 | 1,02312e+06 | 22 30 68 84 8 180 152 170 225 136 202 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 186 187 164 75 194 35 54 45 31 38 139 71 72 181 125 214 215 213 59 55 142 46 145 95 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 138 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 212 51 20 29 37 100 204 172 43 62 57 224 134 92 168 151 190 199 133 217 25 36 9 77 10 3 83 108 58 63 60 14 4 85 127 118 50 79 107 105 124 167 154 153 32 67 69 1 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 200 173 169 52 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 176 102 47 150 171 149 42 96 192 195 185 198 208 7 82 219 210 13 17 98 189 132 177 182 175 193 201 162 120 221 223 
274 | 0,0977916 | 1,02258e+06 | 22 30 68 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
275 | 0,0977916 | 1,02258e+06 | 22 30 68 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
276 | 0,0977916 | 1,02258e+06 | 22 30 68 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
277 | 0,0977916 | 1,02258e+06 | 22 30 68 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
278 | 0,0977916 | 1,02258e+06 | 22 30 68 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 54 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 25 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 11 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
279 | 0,0982416 | 1,0179e+06 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
280 | 0,0982416 | 1,0179e+06 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 124 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 185 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
281 | 0,100429 | 995.727 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
282 | 0,100429 | 995.727 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
283 | 0,100429 | 995.727 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
284 | 0,100429 | 995.727 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
285 | 0,100429 | 995.727 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
286 | 0,100429 | 995.727 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
287 | 0,100429 | 995.727 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 75 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 73 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 141 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 217 221 120 
288 | 0,100533 | 994.703 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 73 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
289 | 0,100533 | 994.703 | 22 30 11 84 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 187 105 73 95 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 123 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
290 | 0,101166 | 988.473 | 22 30 95 112 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 84 123 160 154 187 105 73 11 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 116 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
291 | 0,101166 | 988.473 | 22 30 95 112 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 84 123 160 154 187 105 73 11 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 116 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
292 | 0,101166 | 988.473 | 22 30 95 112 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 84 123 160 154 187 105 73 11 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 116 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
293 | 0,101166 | 988.473 | 22 30 95 112 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 84 123 160 154 187 105 73 11 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 116 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
294 | 0,101166 | 988.473 | 22 30 95 112 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 84 123 160 154 187 105 73 11 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 116 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
295 | 0,101166 | 988.473 | 22 30 95 112 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 84 123 160 154 187 105 73 11 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 116 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
296 | 0,101166 | 988.473 | 22 30 95 112 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 84 123 160 154 187 105 73 11 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 116 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
297 | 0,101166 | 988.473 | 22 30 95 112 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 84 123 160 154 187 105 73 11 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 116 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
298 | 0,101166 | 988.473 | 22 30 95 112 52 180 181 170 225 136 176 184 188 183 34 33 56 44 24 15 16 2 80 84 123 160 154 187 105 73 11 35 25 45 31 38 139 71 72 152 125 214 215 213 59 55 142 46 145 138 88 66 18 75 64 148 97 27 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 194 116 74 5 49 26 39 93 159 166 174 137 101 90 158 140 146 206 222 51 20 29 37 100 204 172 43 62 57 224 134 173 168 151 190 199 133 223 54 36 9 77 10 3 83 7 58 63 60 14 4 13 127 118 50 79 107 164 185 167 186 153 32 67 69 1 68 109 70 76 78 81 114 103 129 98 143 106 126 117 48 89 53 135 196 207 91 87 99 220 211 192 92 169 8 12 113 217 6 115 94 163 179 147 144 156 157 165 205 212 191 200 102 47 150 171 149 42 96 202 195 124 198 208 108 82 219 210 85 17 178 189 132 177 182 175 193 201 162 141 221 120 
