Generacion | Fitness | Costo | Solucion
261 | 4,55444 | 21.956,6 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 64 14 26 208 106 157 127 246 250 
262 | 4,55444 | 21.956,6 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 64 14 26 208 106 157 127 246 250 
263 | 4,55628 | 21.947,7 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 181 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 96 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 64 14 26 208 106 157 127 246 250 
264 | 4,55628 | 21.947,7 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 181 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 96 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 64 14 26 208 106 157 127 246 250 
265 | 4,55628 | 21.947,7 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 121 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 181 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 96 98 166 78 218 237 251 232 280 3 203 183 84 79 109 97 143 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 64 14 26 208 106 157 127 246 250 
266 | 4,56382 | 21.911,5 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 64 14 26 208 106 157 127 246 250 
267 | 4,56382 | 21.911,5 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 64 14 26 208 106 157 127 246 250 
268 | 4,56382 | 21.911,5 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 64 14 26 208 106 157 127 246 250 
269 | 4,58353 | 21.817,3 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 64 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 124 14 26 208 106 157 127 246 250 
270 | 4,58353 | 21.817,3 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 64 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 124 14 26 208 106 157 127 246 250 
271 | 4,58353 | 21.817,3 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 64 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 124 14 26 208 106 157 127 246 250 
272 | 4,58353 | 21.817,3 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 64 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 124 14 26 208 106 157 127 246 250 
273 | 4,58353 | 21.817,3 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 64 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 124 14 26 208 106 157 127 246 250 
274 | 4,5864 | 21.803,6 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 71 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 57 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 146 56 159 101 193 64 14 26 208 106 157 127 246 250 
275 | 4,5864 | 21.803,6 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 71 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 57 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 146 56 159 101 193 64 14 26 208 106 157 127 246 250 
276 | 4,58917 | 21.790,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 71 161 110 111 165 221 242 235 236 6 273 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 146 79 109 97 78 264 275 2 243 107 156 163 116 57 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 10 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 84 101 193 64 14 26 208 106 157 127 246 250 
277 | 4,58917 | 21.790,4 | 131 248 267 75 83 82 72 115 92 255 252 153 52 117 73 121 164 71 161 110 111 165 221 242 235 236 6 273 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 146 79 109 97 78 264 275 2 243 107 156 163 116 57 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 10 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 84 101 193 64 14 26 208 106 157 127 246 250 
278 | 4,59005 | 21.786,3 | 131 248 267 75 83 82 72 113 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 130 277 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 115 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 64 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 124 14 26 208 106 157 127 246 250 
279 | 4,59005 | 21.786,3 | 131 248 267 75 83 82 72 113 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 130 277 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 115 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 64 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 124 14 26 208 106 157 127 246 250 
280 | 4,59005 | 21.786,3 | 131 248 267 75 83 82 72 113 92 255 252 153 52 117 73 121 164 57 161 110 111 165 221 242 235 236 6 10 136 122 268 278 274 198 67 69 53 151 194 199 176 31 175 158 11 28 186 138 36 50 139 219 7 12 123 257 262 254 202 200 142 173 189 85 187 170 99 27 22 23 9 239 201 88 74 76 18 147 16 231 144 174 94 150 179 192 54 35 126 59 62 112 60 33 46 130 277 32 37 180 91 169 215 47 70 279 244 249 182 105 256 259 135 21 25 271 29 39 115 172 222 220 134 149 100 96 162 90 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 64 30 119 140 230 245 17 20 15 8 216 223 217 103 95 108 185 270 265 206 148 195 181 98 166 143 218 237 251 232 280 3 203 183 84 79 109 97 78 264 275 2 243 107 156 163 116 71 51 260 81 89 167 266 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 5 137 214 211 240 225 207 241 212 234 13 273 141 171 102 118 55 63 178 263 133 61 68 253 229 238 4 58 66 44 114 80 41 77 104 145 19 128 45 160 43 120 196 87 38 40 152 177 191 159 56 146 101 193 124 14 26 208 106 157 127 246 250 
