Generacion | Fitness | Costo | Solucion
263 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
264 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
265 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
266 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
267 | 7,23127 | 13.828,8 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
268 | 7,25529 | 13.783 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 175 122 8 51 50 77 
269 | 7,25529 | 13.783 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 175 122 8 51 50 77 
270 | 7,25529 | 13.783 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 175 122 8 51 50 77 
271 | 7,25529 | 13.783 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 175 122 8 51 50 77 
272 | 7,25529 | 13.783 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 175 122 8 51 50 77 
273 | 7,25529 | 13.783 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 175 122 8 51 50 77 
274 | 7,26871 | 13.757,6 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 45 81 82 192 151 149 75 47 53 191 190 184 68 12 22 39 28 16 88 20 54 59 65 85 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 24 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
275 | 7,26871 | 13.757,6 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 45 81 82 192 151 149 75 47 53 191 190 184 68 12 22 39 28 16 88 20 54 59 65 85 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 24 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
276 | 7,26871 | 13.757,6 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 45 81 82 192 151 149 75 47 53 191 190 184 68 12 22 39 28 16 88 20 54 59 65 85 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 24 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
277 | 7,26871 | 13.757,6 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 45 81 82 192 151 149 75 47 53 191 190 184 68 12 22 39 28 16 88 20 54 59 65 85 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 24 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
278 | 7,26871 | 13.757,6 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 64 33 11 25 9 6 13 119 153 193 165 49 61 80 176 170 172 55 3 86 163 7 26 30 18 5 132 131 112 178 111 118 32 45 81 82 192 151 149 75 47 53 191 190 184 68 12 22 39 28 16 88 20 54 59 65 85 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 24 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 122 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
279 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
280 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
281 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
282 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
283 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
284 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
285 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
286 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
287 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
288 | 7,28599 | 13.725 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 68 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
289 | 7,38034 | 13.549,5 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 175 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 68 8 51 50 77 
290 | 7,38034 | 13.549,5 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 175 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 68 8 51 50 77 
291 | 7,38034 | 13.549,5 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 175 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 68 8 51 50 77 
292 | 7,38034 | 13.549,5 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 175 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 68 8 51 50 77 
293 | 7,38034 | 13.549,5 | 79 96 99 129 141 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 124 95 154 142 152 56 69 33 11 25 9 13 6 119 153 193 165 49 61 80 176 170 172 55 3 86 121 7 26 30 18 5 132 131 112 178 111 118 32 24 81 82 192 151 149 75 47 53 191 190 184 175 85 22 39 28 16 88 20 54 59 65 12 72 179 156 130 84 89 48 19 34 15 21 116 64 17 29 40 66 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 163 41 45 115 37 46 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 57 104 182 164 14 2 63 91 101 74 87 98 107 106 67 90 76 71 109 110 127 138 78 35 62 70 113 117 102 10 52 128 140 122 68 8 51 50 77 
