Generacion | Fitness | Costo | Solucion
270 | 0,150505 | 664.429 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
271 | 0,150505 | 664.429 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
272 | 0,150505 | 664.429 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
273 | 0,150598 | 664.018 | 54 48 15 43 22 183 187 42 28 70 3 226 144 140 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 178 258 203 224 175 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 89 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 168 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 30 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
274 | 0,150598 | 664.018 | 54 48 15 43 22 183 187 42 28 70 3 226 144 140 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 178 258 203 224 175 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 89 138 159 109 66 1 121 229 239 235 257 241 215 57 122 259 217 173 180 170 210 27 31 205 232 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 168 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 30 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
275 | 0,151922 | 658.233 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
276 | 0,151922 | 658.233 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
277 | 0,151922 | 658.233 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
278 | 0,151922 | 658.233 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
279 | 0,151922 | 658.233 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
280 | 0,151922 | 658.233 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
281 | 0,151922 | 658.233 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
282 | 0,151922 | 658.233 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
283 | 0,151922 | 658.233 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 224 168 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 234 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 233 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 9 20 35 
284 | 0,152393 | 656.196 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 234 233 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 224 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 145 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 168 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 114 133 9 20 35 
285 | 0,154168 | 648.643 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 234 233 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 148 120 46 104 179 146 150 236 133 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 224 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 113 188 10 127 124 98 39 40 65 19 163 181 160 151 155 145 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 168 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 114 74 9 20 35 
286 | 0,154563 | 646.986 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 234 233 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 215 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 113 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 224 153 174 237 162 230 221 176 182 222 240 218 197 190 69 107 105 227 148 188 10 127 124 98 39 40 65 19 163 181 160 151 155 145 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 168 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 114 133 9 20 35 
287 | 0,154802 | 645.985 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 234 233 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 190 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 113 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 224 153 174 237 162 230 221 176 182 222 240 218 197 215 69 107 105 227 148 188 10 127 124 98 39 40 65 19 163 181 160 151 155 145 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 168 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 114 133 9 20 35 
288 | 0,154802 | 645.985 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 234 233 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 190 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 113 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 224 153 174 237 162 230 221 176 182 222 240 218 197 215 69 107 105 227 148 188 10 127 124 98 39 40 65 19 163 181 160 151 155 145 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 168 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 114 133 9 20 35 
289 | 0,154802 | 645.985 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 234 233 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 190 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 113 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 224 153 174 237 162 230 221 176 182 222 240 218 197 215 69 107 105 227 148 188 10 127 124 98 39 40 65 19 163 181 160 151 155 145 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 168 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 114 133 9 20 35 
290 | 0,154802 | 645.985 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 234 233 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 190 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 113 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 224 153 174 237 162 230 221 176 182 222 240 218 197 215 69 107 105 227 148 188 10 127 124 98 39 40 65 19 163 181 160 151 155 145 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 168 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 114 133 9 20 35 
291 | 0,154802 | 645.985 | 54 48 15 43 22 183 187 42 28 70 3 226 144 178 110 52 216 252 251 212 12 82 2 79 90 119 62 255 207 248 53 171 140 258 203 234 233 83 117 23 101 18 16 8 84 103 139 143 96 91 76 111 60 102 100 88 99 249 253 202 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 1 121 229 239 235 257 241 232 57 122 259 217 173 180 170 210 27 31 205 190 201 219 247 154 228 149 213 196 260 194 156 206 29 11 81 26 63 131 7 92 129 125 175 141 243 208 189 261 113 120 46 104 179 146 150 236 74 95 86 211 164 223 167 61 64 108 115 130 93 158 245 6 132 134 193 172 224 153 174 237 162 230 221 176 182 222 240 218 197 215 69 107 105 227 148 188 10 127 124 98 39 40 65 19 163 181 160 151 155 145 94 77 89 75 13 4 80 191 21 250 254 242 97 87 118 51 128 55 32 59 33 165 157 152 56 47 244 262 238 225 184 166 142 199 195 137 263 73 24 85 161 147 209 126 44 116 71 17 25 5 14 112 185 168 214 169 192 200 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 114 133 9 20 35 
