Generacion | Fitness | Costo | Solucion
282 | 0,209785 | 476.678 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 198 14 160 104 175 123 185 255 210 103 100 277 142 110 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 275 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 13 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
283 | 0,209785 | 476.678 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 198 14 160 104 175 123 185 255 210 103 100 277 142 110 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 275 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 13 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
284 | 0,209785 | 476.678 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 198 14 160 104 175 123 185 255 210 103 100 277 142 110 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 275 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 13 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
285 | 0,209785 | 476.678 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 198 14 160 104 175 123 185 255 210 103 100 277 142 110 54 50 246 143 203 25 230 280 206 214 279 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 275 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 13 202 105 101 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
286 | 0,210071 | 476.029 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 101 139 152 294 36 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 105 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 30 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 235 279 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
287 | 0,210071 | 476.029 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 101 139 152 294 36 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 105 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 30 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 235 279 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
288 | 0,210071 | 476.029 | 261 264 271 262 128 183 173 171 238 286 135 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 216 220 283 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 215 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 123 185 255 210 103 100 277 142 198 54 50 246 143 203 25 230 280 206 214 101 139 152 294 36 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 105 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 81 189 299 200 272 46 53 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 84 69 49 186 252 260 35 77 20 221 157 258 267 239 30 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 29 17 22 80 26 196 116 118 34 199 136 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 235 279 88 288 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
289 | 0,21229 | 471.054 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
290 | 0,21229 | 471.054 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
291 | 0,21229 | 471.054 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
292 | 0,21229 | 471.054 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
293 | 0,21229 | 471.054 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
294 | 0,21229 | 471.054 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
295 | 0,21229 | 471.054 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 159 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 233 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 141 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 156 223 204 16 7 3 224 9 232 235 51 47 64 178 166 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 256 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
296 | 0,213206 | 469.029 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 156 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 141 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 233 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 159 223 204 16 7 3 224 9 232 235 51 47 64 178 256 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 166 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
297 | 0,213206 | 469.029 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 156 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 141 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 233 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 159 223 204 16 7 3 224 9 232 235 51 47 64 178 256 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 166 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
298 | 0,213206 | 469.029 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 156 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 141 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 233 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 159 223 204 16 7 3 224 9 232 235 51 47 64 178 256 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 166 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
299 | 0,213206 | 469.029 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 156 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 141 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 233 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 159 223 204 16 7 3 224 9 232 235 51 47 64 178 256 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 166 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
300 | 0,213206 | 469.029 | 261 264 271 262 128 183 173 171 238 286 221 219 231 1 297 293 155 145 5 66 270 126 112 114 184 191 177 70 133 281 154 6 215 220 288 11 209 156 158 18 111 179 4 290 228 276 241 68 99 137 213 182 115 296 212 141 96 83 90 91 15 85 21 227 295 144 147 218 259 265 269 287 233 208 216 108 192 95 131 63 94 2 153 207 59 127 187 110 14 160 104 175 53 185 255 210 103 100 277 142 198 54 50 246 279 203 25 230 280 206 214 143 139 152 294 30 55 248 251 61 24 193 181 125 234 130 273 121 257 263 31 151 150 159 223 204 16 7 3 224 9 232 235 51 47 64 178 256 78 44 45 109 58 129 75 71 106 168 165 8 10 12 149 298 92 136 189 299 200 272 46 123 146 93 292 98 19 138 148 87 226 229 124 43 72 240 13 169 39 60 119 122 167 29 69 49 186 252 260 35 77 20 135 157 258 267 239 36 23 217 82 254 195 86 291 205 243 52 40 284 140 102 107 65 84 17 22 80 26 196 116 118 34 199 81 278 74 97 28 274 225 194 170 197 164 162 33 120 67 79 161 275 202 105 101 88 283 73 134 163 27 166 237 38 42 247 249 242 32 132 201 222 285 172 253 174 250 117 188 57 190 176 211 289 282 236 113 37 266 245 62 56 48 89 76 41 268 244 180 
