Generacion | Fitness | Costo | Solucion
272 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
273 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
274 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
275 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
276 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
277 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
278 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
279 | 0,100029 | 999.708 | 70 59 156 129 38 36 136 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 150 10 37 212 201 102 149 18 19 3 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
280 | 0,100114 | 998.860 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
281 | 0,100114 | 998.860 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
282 | 0,100114 | 998.860 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
283 | 0,100114 | 998.860 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
284 | 0,100114 | 998.860 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
285 | 0,100114 | 998.860 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 135 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
286 | 0,100597 | 994.068 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
287 | 0,100597 | 994.068 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
288 | 0,100597 | 994.068 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 116 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 96 33 118 215 58 209 83 181 42 111 41 195 93 106 178 31 39 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
289 | 0,100901 | 991.073 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 106 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 96 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 116 33 118 215 58 209 83 181 42 111 41 195 93 101 178 31 162 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 39 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
290 | 0,100901 | 991.073 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 106 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 96 174 196 66 62 173 222 221 199 114 180 179 80 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 116 33 118 215 58 209 83 181 42 111 41 195 93 101 178 31 162 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 39 81 185 57 69 213 86 104 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
291 | 0,101236 | 987.787 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 106 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 96 174 196 66 62 173 222 221 199 114 180 179 104 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 116 33 118 215 58 209 83 181 42 111 41 195 93 101 178 31 162 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 39 81 185 57 69 213 86 80 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
292 | 0,101236 | 987.787 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 106 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 96 174 196 66 62 173 222 221 199 114 180 179 104 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 116 33 118 215 58 209 83 181 42 111 41 195 93 101 178 31 162 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 39 81 185 57 69 213 86 80 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
293 | 0,101236 | 987.787 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 106 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 96 174 196 66 62 173 222 221 199 114 180 179 104 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 116 33 118 215 58 209 83 181 42 111 41 195 93 101 178 31 162 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 39 81 185 57 69 213 86 80 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
294 | 0,101236 | 987.787 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 106 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 96 174 196 66 62 173 222 221 199 114 180 179 104 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 116 33 118 215 58 209 83 181 42 111 41 195 93 101 178 31 162 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 39 81 185 57 69 213 86 80 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
295 | 0,101236 | 987.787 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 106 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 96 174 196 66 62 173 222 221 199 114 180 179 104 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 116 33 118 215 58 209 83 181 42 111 41 195 93 101 178 31 162 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 39 81 185 57 69 213 86 80 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
296 | 0,101236 | 987.787 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 106 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 184 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 96 174 196 66 62 173 222 221 199 114 180 179 104 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 193 200 98 75 175 116 33 118 215 58 209 83 181 42 111 41 195 93 101 178 31 162 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 39 81 185 57 69 213 86 80 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
297 | 0,10129 | 987.265 | 70 59 156 129 10 36 3 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 60 158 192 109 103 202 53 159 160 164 5 134 61 90 106 119 124 77 176 54 194 137 8 2 32 9 165 190 82 205 108 105 52 1 131 73 25 150 30 166 100 219 117 99 122 125 224 197 147 22 151 187 67 84 51 13 28 94 191 16 146 211 72 198 217 38 37 212 201 102 149 18 19 136 20 141 128 152 123 96 174 196 66 62 173 222 221 199 114 180 179 104 204 56 55 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 184 193 200 98 75 175 116 33 118 215 58 209 83 181 42 111 41 195 93 101 178 31 162 78 85 107 210 188 65 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 39 81 185 57 69 213 86 80 154 127 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 24 48 17 15 11 29 135 71 45 168 21 148 50 220 218 
