Generacion | Fitness | Costo | Solucion
252 | 4,38567 | 22.801,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
253 | 4,38567 | 22.801,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 185 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
254 | 4,39887 | 22.733,1 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 76 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 208 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 275 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 265 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 52 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
255 | 4,41491 | 22.650,5 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
256 | 4,41491 | 22.650,5 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
257 | 4,41491 | 22.650,5 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
258 | 4,41491 | 22.650,5 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
259 | 4,43349 | 22.555,6 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 172 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
260 | 4,43349 | 22.555,6 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 172 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
261 | 4,43559 | 22.544,9 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 172 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 231 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 22 278 240 160 130 87 64 59 106 18 129 117 
262 | 4,44195 | 22.512,6 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 172 166 159 84 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 45 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
263 | 4,44195 | 22.512,6 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 172 166 159 84 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 45 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
264 | 4,44195 | 22.512,6 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 172 166 159 84 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 45 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
265 | 4,45067 | 22.468,5 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 172 166 159 84 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 117 45 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 88 
266 | 4,45067 | 22.468,5 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 172 166 159 84 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 117 45 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 88 
267 | 4,45067 | 22.468,5 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 172 166 159 84 89 112 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 209 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 85 171 110 7 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 117 45 21 60 44 139 150 268 202 83 81 155 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 152 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 190 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 68 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 160 130 87 64 59 106 18 129 88 
268 | 4,46354 | 22.403,8 | 75 114 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 112 165 237 230 243 238 236 247 36 148 25 17 172 166 159 45 89 94 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 233 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 209 221 176 162 27 48 42 263 146 161 96 85 171 110 160 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 139 150 268 202 83 81 152 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 155 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 68 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 87 191 91 4 232 235 234 203 273 265 147 58 74 190 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 7 130 50 64 59 106 18 129 117 
269 | 4,46483 | 22.397,2 | 75 165 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 112 114 237 230 243 238 236 247 139 148 25 17 172 166 159 45 89 94 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 233 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 209 221 176 162 27 48 42 263 146 161 96 85 171 110 160 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 36 150 268 202 83 81 152 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 155 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 68 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 190 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 7 130 87 64 59 106 18 129 117 
270 | 4,46483 | 22.397,2 | 75 165 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 112 114 237 230 243 238 236 247 139 148 25 17 172 166 159 45 89 94 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 233 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 209 221 176 162 27 48 42 263 146 161 96 85 171 110 160 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 36 150 268 202 83 81 152 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 155 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 68 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 190 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 7 130 87 64 59 106 18 129 117 
271 | 4,46483 | 22.397,2 | 75 165 63 29 127 154 157 158 71 73 109 26 5 8 258 134 61 124 53 55 111 52 39 56 187 193 105 92 249 133 126 104 97 98 167 28 47 46 123 119 54 137 24 270 118 116 35 112 114 237 230 243 238 236 247 139 148 25 17 172 166 159 45 89 94 82 80 140 266 9 20 164 51 43 93 173 197 245 246 217 233 142 183 196 194 205 228 275 77 122 1 277 6 267 100 101 95 37 272 256 214 174 102 108 69 156 253 209 221 176 162 27 48 42 263 146 161 96 85 171 110 160 225 260 23 132 269 200 198 62 57 66 67 113 99 103 169 184 220 12 208 186 49 88 84 21 60 44 36 150 268 202 83 81 152 120 210 244 213 224 22 227 226 79 204 135 264 143 271 229 251 207 125 218 141 182 155 16 257 276 136 259 138 149 242 15 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 178 41 121 115 153 144 181 177 68 168 65 212 223 261 34 215 262 192 195 19 32 38 185 254 3 145 206 90 50 191 91 4 232 235 234 203 273 265 147 58 74 190 128 30 280 13 14 131 31 72 219 248 40 76 175 188 216 252 86 70 78 33 11 255 211 231 278 240 7 130 87 64 59 106 18 129 117 
