Generacion | Fitness | Costo | Solucion
263 | 588,452 | 169,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 64 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 94 51 118 49 124 22 112 155 41 67 188 131 10 9 186 197 133 163 18 16 89 27 53 43 115 189 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
264 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 49 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 75 101 98 69 23 72 121 52 109 29 86 66 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 87 91 58 113 88 80 51 118 57 124 22 112 155 41 67 136 131 10 9 186 197 169 129 18 16 89 27 53 43 115 189 126 76 117 83 165 120 46 63 54 157 154 94 64 33 158 95 141 107 81 15 188 148 139 122 39 65 143 166 192 173 191 181 84 123 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
265 | 588,452 | 169,937 | 11 170 130 142 163 61 31 17 8 195 12 66 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 161 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 75 101 98 69 23 72 121 52 109 29 86 49 42 71 151 127 147 198 73 24 106 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 55 114 164 171 92 45 87 91 58 113 88 41 51 118 57 124 22 112 155 80 67 188 131 10 9 186 197 169 129 18 16 89 27 53 43 115 189 126 76 117 83 165 120 46 63 54 157 154 94 64 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 191 181 84 123 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
266 | 588,452 | 169,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 24 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 94 51 118 49 124 22 112 155 41 64 188 131 10 9 186 197 133 163 18 16 89 27 53 43 115 189 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 191 181 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
267 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
268 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
269 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
270 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
271 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
272 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
273 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
274 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
275 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
276 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 24 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 70 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
277 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 24 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 70 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
278 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 24 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 70 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
279 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 126 92 45 123 91 58 113 88 24 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 171 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
280 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 33 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 24 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 70 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 77 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
281 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 43 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 24 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 70 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 57 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
282 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 71 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 33 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 24 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 82 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 70 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 77 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
283 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 71 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 33 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 24 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 96 42 82 151 127 147 161 73 94 106 26 13 25 108 66 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 70 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 77 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
284 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 51 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 56 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 122 108 96 72 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 90 118 49 102 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 143 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 25 39 65 126 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 124 119 137 
285 | 595,46 | 167,937 | 11 170 130 142 83 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 102 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 129 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 124 119 137 
286 | 595,46 | 167,937 | 11 170 130 142 83 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 102 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 129 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 124 119 137 
287 | 595,46 | 167,937 | 11 170 130 142 83 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 102 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 129 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 124 119 137 
288 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 71 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 33 34 93 25 30 90 198 167 150 168 181 190 1 105 37 21 24 38 14 47 60 40 32 63 101 98 67 23 72 121 52 109 29 86 66 42 82 151 127 147 161 73 94 106 26 13 97 108 96 56 116 138 160 159 35 36 149 134 50 48 28 59 55 114 164 171 92 45 123 91 58 113 88 70 51 118 49 124 22 112 155 41 64 188 194 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 77 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 74 62 103 102 119 137 
289 | 595,46 | 167,937 | 11 192 130 142 83 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 74 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 39 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 102 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 129 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 25 65 143 166 170 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 63 62 103 124 119 137 
290 | 595,46 | 167,937 | 11 192 130 142 83 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 74 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 39 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 102 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 129 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 25 65 143 166 170 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 63 62 103 124 119 137 
291 | 595,46 | 167,937 | 11 192 130 142 83 61 31 17 8 195 12 57 4 20 193 196 6 5 180 111 82 110 104 44 179 183 178 175 185 184 174 85 100 78 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 70 38 14 47 60 59 32 74 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 39 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 102 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 129 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 25 65 143 166 170 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 63 62 103 124 119 137 
292 | 595,46 | 167,937 | 11 170 130 142 129 61 31 17 8 195 12 43 4 20 193 196 6 5 78 111 82 110 104 44 179 183 178 175 185 184 174 85 100 180 182 177 145 169 128 7 3 2 19 172 140 132 68 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 37 21 24 38 14 47 60 59 32 63 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 25 108 96 45 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 56 74 91 58 113 88 70 51 118 49 124 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 57 115 191 126 76 117 83 165 120 46 75 54 157 154 80 69 33 158 95 141 107 81 15 136 148 139 122 39 65 143 166 192 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 123 62 103 102 119 137 
293 | 595,46 | 167,937 | 11 192 130 142 83 61 31 17 8 195 12 57 4 20 193 196 6 5 180 111 82 110 104 44 179 183 178 175 185 184 174 85 100 78 182 177 145 169 128 7 3 2 19 172 140 132 80 99 77 34 93 97 30 90 198 167 150 168 194 190 1 105 68 21 70 38 14 47 60 59 32 74 101 98 67 23 72 121 52 109 29 86 66 42 71 151 127 147 161 73 94 106 26 13 39 108 96 56 116 138 160 159 35 36 149 134 50 48 28 40 55 114 164 171 92 45 123 91 58 113 88 24 51 118 49 102 22 112 155 41 64 188 181 10 9 186 197 133 163 18 16 89 27 53 43 115 191 126 76 117 129 165 120 46 75 54 157 154 37 69 33 158 95 141 107 81 15 136 148 139 122 25 65 143 166 170 173 189 131 84 87 146 187 135 152 144 125 153 176 162 156 79 63 62 103 124 119 137 
